Name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),Fatty acids * total monounsaturated (mg),Fatty acids * total polyunsaturated (mg),Alcohol (g),Caffeine (mg),Serving Weight 1 (g),Serving Description 1 (g),Serving Weight 2 (g),Serving Description 2 (g),Serving Weight 3 (g),Serving Description 3 (g),Serving Weight 4 (g),Serving Description 4 (g),Serving Weight 5 (g),Serving Description 5 (g),Serving Weight 6 (g),Serving Description 6 (g),Serving Weight 7 (g),Serving Description 7 (g),Serving Weight 8 (g),Serving Description 8 (g),Serving Weight 9 (g),Serving Description 9 (g),200 Calorie Weight (g)
Cooked Green Cauliflower,Vegetables,32,0.31,3.04,6.28,3.12,3.3,0,0.043,0,0,0,30,137,0,0,90,1/5 head,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,625
Cooked Green Peas,Vegetables,84,0.22,5.36,15.63,5.93,5.5,0,0.039,0,0,0,19,102,0,0,160,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,238.095
Cooked Green Peas (Salted),Vegetables,84,0.22,5.36,15.63,5.93,5.5,0,0.039,0,0,0,19,102,0,0,160,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,238.095
Cooked Green Snap Beans,Vegetables,35,0.28,1.89,7.88,3.63,3.2,0,0.064,0,0,0,11,145,0,0,125,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,571.429
Cooked Green Soybeans,Beans and Lentils,141,6.4,12.35,11.05,0,4.2,0,0.74,0,0,0,1209,3011,0,0,180,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,141.844
Cooked Ground Pork,Meats,297,20.77,25.69,0,0,0,94,7.72,0,0,0,9250,1870,0,0,85,3 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,67.34
Cooked Grouper,Fish,118,1.3,24.84,0,0,0,47,0.299,0,0,0,268,403,0,0,85,3 oz,202,1 fillet,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,169.492
Cooked Haddock,Fish,90,0.55,19.99,0,0,0,66,0.111,0.005,0,0,74,204,0,0,150,1 fillet,85,3 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,222.222
Cooked Halibut,Fish,111,1.61,22.54,0,0,0,60,0.354,0.028,0,0,573,352,0,0,85,3 oz,159,1/2 fillet,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,180.18
Cooked Hawaiin Mountain Yam,Vegetables,82,0.08,1.73,20,0,0,0,0.018,0,0,0,3,36,0,0,145,1 cup * cubes,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,243.902
Cooked Hubbard Squash,Vegetables,50,0.62,2.48,10.81,4.9,4.9,0,0.128,0,0,0,46,260,0,0,205,1 cup * cubes,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,400
Cooked Japanese Somen,Grains and Pasta,131,0.18,4,27.54,0,0,0,0.025,0,0,0,21,73,0,0,176,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,152.672
Cooked Kale,Vegetables,36,1.21,2.94,5.3,1.21,4,0,0.175,0,0,0,102,660,0,0,130,1 cup * chopped,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,555.556
Cooked King Mackerel,Fish,134,2.56,26,0,0,0,68,0.465,0,0,0,979,589,0,0,85,3 oz,154,1/2 fillet,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,149.254
Cooked Kohlrabi,Vegetables,29,0.11,1.8,6.69,2.8,1.1,0,0.014,0,0,0,8,53,0,0,165,1 cup slices,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,689.655
Cooked Large White Beans,Beans and Lentils,139,0.35,9.73,25.09,0.34,6.3,0,0.091,0,0,0,31,152,0,0,179,1 cup,11.2,1 tbsp,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,143.885
Cooked Leeks,Vegetables,31,0.2,0.81,7.62,2.11,1,0,0.027,0,0,0,3,111,0,0,124,1 leek,26,1/4 cup * chopped or diced,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,645.161
Cooked Lentil Sprouts,Vegetables,101,0.45,8.8,21.25,0,0,0,0.053,0,0,0,95,201,0,0,0,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,198.02
Cooked Lima Beans,Vegetables,123,0.32,6.81,23.64,1.63,5.4,0,0.073,0,0,0,19,154,0,0,170,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,162.602
Cooked Lingcod,Fish,109,1.36,22.64,0,0,0,67,0.255,0,0,0,447,383,0,0,85,3 oz,151,1/2 fillet,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,183.486
Cooked Lotus Root,Vegetables,66,0.07,1.58,16.02,0.5,3.1,0,0.021,0,0,0,14,14,0,0,60,1/2 cup,89,10 slices (2-1/2 inch dia),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,303.03
Cooked Mahimahi,Fish,109,0.9,23.72,0,0,0,94,0.241,0,0,0,155,211,0,0,85,3 oz,159,1 fillet,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,183.486
Cooked Malabar Spinach,Vegetables,23,0.78,2.98,2.71,0,2.1,0,0,0,0,0,0,0,0,0,44,1 cup,17,1 bunch,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,869.565
Cooked Millet,Grains and Pasta,119,1,3.51,23.67,0.13,1.3,0,0.172,0,0,0,184,508,0,0,174,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,168.067
Cooked Mustard Greens,Vegetables,26,0.47,2.56,4.51,1.41,2,0,0.012,0,0,0,110,46,0,0,140,1 cup * chopped,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,769.231
Cooked Mustard Spinach,Vegetables,16,0.2,1.7,2.8,0,2,0,0,0,0,0,0,0,0,0,180,1 cup * chopped,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,1250
Cooked Napa Cabbage,Vegetables,12,0.17,1.1,2.23,0,0,0,0,0,0,0,0,0,0,0,109,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,1666.667
Cooked New Zealand Spinach,Vegetables,12,0.17,1.3,2.13,0.25,1.4,0,0.027,0,0,0,5,71,0,0,180,1 cup * chopped,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,1666.667
Cooked Nopales,Vegetables,15,0.05,1.35,3.28,1.12,2,0,0.006,0,0,0,7,21,0,0,149,1 cup,29,1 pad,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,1333.333
Cooked Northern Pike,Fish,113,0.88,24.69,0,0,0,50,0.151,0,0,0,201,259,0,0,85,3 oz,155,1/2 fillet,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,170,6oz fillet,176.991
Cooked Oat Bran,Grains and Pasta,40,0.86,3.21,11.44,0,2.6,0,0.163,0,0,0,291,339,0,0,219,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,500
Cooked Oatmeal,Grains and Pasta,71,1.52,2.54,12,0.27,1.7,0,0.31,0.001,0,0,435,559,0,0,234,1 cup,14.6,1 tbsp,175,3/4 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,281.69
Cooked Okra,Vegetables,22,0.21,1.87,4.51,2.4,2.5,0,0.045,0,0,0,28,46,0,0,80,1/2 cup slices,85,8 pods (3 inch long),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,160,1 cup slices,909.091
Cooked Okra (Previously Frozen),Vegetables,29,0.24,1.63,6.41,2.87,2.1,0,0.063,0,0,0,40,64,0,0,92,1/2 cup slices,255,1 package (10 oz) yields,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,689.655
Cooked Onions,Vegetables,44,0.19,1.36,10.15,4.73,1.4,0,0.031,0,0,0,27,73,0,0,210,1 cup,15,1 tbsp chopped,128,1 large,32,1 slice * large (1/4 inch thick),94,1 medium,12,1 slice * medium (1/8 inch thick),60,1 small,8,1 slice * thin,-1,NULL,454.545
Cooked Orange Roughy,Fish,105,0.9,22.64,0,0,0,80,0.034,0,0,0,439,184,0,0,85,3 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,190.476
Cooked Oriental Radishes,Vegetables,17,0.24,0.67,3.43,1.83,1.6,0,0.073,0,0,0,40,108,0,0,147,1 cup * sliced,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,1176.471
Cooked Pacific Cod,Fish,85,0.5,18.73,0,0,0,57,0.105,0.006,0,0,89,201,0,0,90,1 fillet,85,3 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,235.294
Cooked Pacific Herring,Fish,250,17.79,21.01,0,0,0,99,4.174,0,0,0,8807,3106,0,0,144,1 fillet,85,3 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,80
Cooked Pacific Oysters,Fish,163,4.6,18.9,9.9,0,0,100,1.02,0,0,0,776,1788,0,0,25,1 medium,85,3 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,122.699
Cooked Parsnips,Vegetables,71,0.3,1.32,17.01,4.8,3.6,0,0.05,0,0,0,112,47,0,0,78,1/2 cup slices,160,1 parsnip (9 inch long),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,281.69
Cooked Pasta (Unenriched),Grains and Pasta,158,0.93,5.8,30.86,0.56,1.8,0,0.176,0,0,0,131,326,0,0,124,1 cup spaghetti not packed,151,1 cup spaghetti packed,120,1 cup elbows not packed,132,1 cup elbows packed,107,1 cup penne,107,1 cup rotini,107,1 cup farfalle,105,1 cup shells,116,1 cup lasagne,126.582
Cooked Pearled Barley,Grains and Pasta,123,0.44,2.26,28.22,0.28,3.8,0,0.093,0,0,0,57,214,0,0,157,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,162.602
Cooked Podded Peas,Vegetables,52,0.38,3.5,9.02,4.82,3.1,0,0.073,0,0,0,39,167,0,0,160,1 cup,253,1 package (10 oz) yields,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,384.615
Cooked Pollock,Fish,118,1.26,24.92,0,0,0,91,0.17,0,0,0,143,622,0,0,85,3 oz,151,1/2 fillet,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,169.492
Cooked Pompano,Fish,211,12.14,23.69,0,0,0,64,4.499,0,0,0,3315,1458,0,0,88,1 fillet,85,3 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,94.787
Cooked Pumpkin,Vegetables,20,0.07,0.72,4.9,2.08,1.1,0,0.037,0,0,0,9,4,0,0,245,1 cup * mashed,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,1000
Cooked Pumpkin Flowers,Vegetables,15,0.08,1.09,3.3,2.4,0.9,0,0.041,0,0,0,10,4,0,0,134,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,1333.333
Cooked Purslane,Vegetables,18,0.19,1.49,3.55,0,0,0,0,0,0,0,0,0,0,0,115,1 cup,431,1 squash,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,1111.111
Cooked Rainbow Trout,Fish,168,7.38,23.8,0,0,0,70,1.651,0.056,0,0,2363,1799,0,0,71,1 fillet,85,3 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,119.048
Cooked Red Bell Peppers,Vegetables,28,0.2,0.92,6.7,4.39,1.2,0,0.029,0,0,0,13,106,0,0,135,1 cup * strips,11.6,1 tbsp,68,1/2 cup * chopped,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,714.286
Cooked Red Cabbage,Vegetables,29,0.09,1.51,6.94,3.32,2.6,0,0.011,0,0,0,7,43,0,0,22,1 leaf,75,1/2 cup * shredded,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,150,1 cup,689.655
Cooked Red Kidney Beans,Beans and Lentils,127,0.5,8.67,22.8,0.32,7.4,0,0.072,0,0,0,39,275,0,0,177,1 cup,11,1 tbsp,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,157.48
Cooked Rutabagas (Neeps Swedes),Vegetables,30,0.18,0.93,6.84,3.95,1.8,0,0.029,0,0,0,27,95,0,0,170,1 cup * cubes,240,1 cup * mashed,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,666.667
Cooked Sablefish,Fish,250,19.62,17.19,0,0,0,63,4.099,0,0,0,10328,2618,0,0,85,3 oz,151,1/2 fillet,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,80
Cooked Savoy Cabbage,Vegetables,24,0.09,1.8,5.41,0,2.8,0,0.012,0,0,0,7,43,0,0,145,1 cup * shredded,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,833.333
Cooked Scallop Squash,Vegetables,16,0.17,1.03,3.3,1.5,1.9,0,0.035,0,0,0,13,72,0,0,240,1 cup * mashed,180,1 cup * sliced,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,1250
Cooked Sea Bass,Fish,124,2.56,23.63,0,0,0,53,0.655,0,0,0,544,953,0,0,101,1 fillet,85,3 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,161.29
Cooked Shiitake Mushrooms,Vegetables,56,0.22,1.56,14.39,3.84,2.1,0,0.05,0,0,0,70,34,0,0,145,1 cup pieces,72,4 mushrooms,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,357.143
Cooked Shrimp,Fish,119,1.7,22.78,1.52,0,0,211,0.521,0.035,0,0,361,590,0,0,85,3 oz,22,4 large,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,168.067
Cooked Skipjack,Fish,132,1.29,28.21,0,0,0,60,0.42,0,0,0,243,403,0,0,85,3 oz,154,1/2 fillet,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,151.515
Cooked Small White Beans,Beans and Lentils,142,0.64,8.97,25.81,0,10.4,0,0.166,0,0,0,56,276,0,0,179,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,140.845
Cooked Smelt,Fish,124,3.1,22.6,0,0,0,90,0.579,0,0,0,822,1135,0,0,85,3 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,161.29
Cooked Snapper,Fish,128,1.72,26.3,0,0,0,47,0.365,0,0,0,322,588,0,0,85,3 oz,170,1 fillet,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,156.25
Cooked Snow Peas,Vegetables,42,0.23,3.27,7.05,3.99,2.8,0,0.044,0,0,0,23,100,0,0,160,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,476.19
Cooked Sockeye Salmon,Fish,156,5.57,26.48,0,0,0,61,0.969,0.023,0,0,1864,1327,0,0,85,3 oz,155,1/2 fillet,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,170,6oz fillet,128.205
Cooked Soybean Sprouts,Vegetables,81,4.45,8.47,6.53,0.52,0.8,0,0.617,0,0,0,1009,2513,0,0,94,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,246.914
Cooked Spaghetti Squash,Vegetables,27,0.26,0.66,6.46,2.53,1.4,0,0.062,0,0,0,22,126,0,0,155,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,740.741
Cooked Spelt,Grains and Pasta,127,0.85,5.5,26.44,0,3.9,0,0,0,0,0,0,0,0,0,194,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,157.48
Cooked Spinach,Vegetables,23,0.26,2.97,3.75,0.43,2.4,0,0.043,0,0,0,6,109,0,0,180,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,869.565
Cooked Spiny Lobster,Fish,143,1.94,26.41,3.12,0,0,90,0.303,0,0,0,353,756,0,0,85,3 oz,163,1 lobster,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,139.86
Cooked Striped Bass,Fish,124,2.99,22.73,0,0,0,103,0.65,0,0,0,846,1005,0,0,124,1 fillet,85,3 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,161.29
Cooked Sturgeon,Fish,135,5.18,20.7,0,0,0,77,1.173,0,0,0,2486,885,0,0,85,3 oz,136,1 cup * cooked,145,1 piece (4-1/2 inch x 2-1/8 inch x 7/8 inch),28.4,1 oz * boneless,17,1 cubic inch * boneless,-1,NULL,-1,NULL,-1,NULL,-1,NULL,148.148
Cooked Summer Squash,Vegetables,20,0.31,0.91,4.31,2.59,1.4,0,0.064,0,0,0,23,131,0,0,180,1 cup * sliced,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,1000
Cooked Swamp Cabbage,Vegetables,20,0.24,2.08,3.7,0,1.9,0,0.039,0,0,0,7,100,0,0,98,1 cup * chopped,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,1000
Cooked Sweet Potatoes,Vegetables,90,0.15,2.01,20.71,6.48,3.3,0,0.052,0,0,0,2,92,0,0,200,1 cup,180,1 large,114,1 medium (2 inch dia * 5 inch long * raw),60,1 small,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,222.222
Cooked Sweet White Corn,Vegetables,97,1.41,3.34,21.71,7.73,2.7,0,0.197,0,0,0,374,603,0,0,89,1 ear * small (5-1/2 inch to 6-1/2 inch long),103,1 ear * medium (6-3/4 inch to 7-1/2 inch long),116,1 ear * large (7-3/4 inch to 9 inch long),157,1 cup cut,77,1 ear * yields,-1,NULL,-1,NULL,-1,NULL,-1,NULL,206.186
Cooked Swiss Chard,Vegetables,20,0.08,1.88,4.13,1.1,2.1,0,0.012,0,0,0,16,28,0,0,175,1 cup * chopped,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,1000
Cooked Swordfish,Fish,172,7.93,23.45,0,0,0,78,1.911,0.056,0,0,3544,1368,0,0,85,3 oz,106,1 piece,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,116.279
Cooked Tahitian Taro,Vegetables,44,0.68,4.16,6.85,0,0,0,0.139,0,0,0,55,282,0,0,137,1 cup slices,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,454.545
Cooked Taro,Vegetables,142,0.11,0.52,34.6,0.49,5.1,0,0.023,0,0,0,9,46,0,0,132,1 cup * sliced,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,140.845
Cooked Teff,Grains and Pasta,101,0.65,3.87,19.86,0,2.8,0,0,0,0,0,0,0,0,0,252,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,198.02
Cooked Tilapia,Fish,128,2.65,26.15,0,0,0,57,0.94,0,0,0,955,600,0,0,87,1 fillet,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,170,6oz fillet,156.25
Cooked Tilefish,Fish,147,4.69,24.49,0,0,0,64,0.868,0,0,0,1332,1246,0,0,150,1/2 fillet,85,3 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,136.054
Cooked Tomatoes,Vegetables,18,0.11,0.95,4.01,2.49,0.7,0,0.015,0,0,0,16,44,0,0,240,1 cup,246,2 medium,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,1111.111
Cooked Trout,Fish,150,5.82,22.92,0,0,0,69,1.619,0,0,0,1746,1831,0,0,143,1 fillet,85,3 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,133.333
Cooked Turbot,Fish,122,3.78,20.58,0,0,0,62,0,0,0,0,0,0,0,0,85,3 oz,159,1/2 fillet,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,163.934
Cooked Turnip Greens,Vegetables,20,0.23,1.14,4.36,0.53,3.5,0,0.053,0,0,0,15,91,0,0,144,1 cup * chopped,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,1000
Cooked Turnips,Vegetables,22,0.08,0.71,5.06,2.99,2,0,0.008,0,0,0,5,42,0,0,156,1 cup * cubes,230,1 cup * mashed,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,909.091
Cooked Walleye Pike,Fish,119,1.56,24.54,0,0,0,110,0.319,0,0,0,377,573,0,0,124,1 fillet,85,3 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,168.067
Cooked White Button Mushrooms,Vegetables,28,0.47,2.17,5.29,2.34,2.2,0,0.061,0,0,0,8,183,0,0,156,1 cup pieces,9.8,1 tbsp,12,1 mushroom,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,714.286
Cooked Whitefish,Fish,172,7.51,24.47,0,0,0,77,1.162,0,0,0,2559,2755,0,0,85,3 oz,154,1 fillet,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,116.279
Cooked Whiting,Fish,116,1.69,23.48,0,0,0,84,0.4,0,0,0,445,587,0,0,72,1 fillet,85,3 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,172.414
Cooked Wild Eastern Oysters,Fish,102,3.42,11.42,5.45,1.23,0,79,0.948,0.068,0,0,506,1056,0,0,85,3 oz,42,6 medium,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,196.078
Cooked Wild Rice,Grains and Pasta,101,0.34,3.99,21.34,0.73,1.8,0,0.049,0,0,0,50,213,0,0,164,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,198.02
Cooked Winter Squash,Vegetables,37,0.35,0.89,8.85,3.3,2.8,0,0.072,0,0,0,26,147,0,0,205,1 cup * cubes,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,540.541
Cooked Yam,Vegetables,116,0.14,1.49,27.48,0.49,3.9,0,0.029,0,0,0,5,60,0,0,136,1 cup * cubes,68,1/2 cup * cubes,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,172.414
Cooked Yellow Snap Beans,Vegetables,35,0.28,1.89,7.88,3.63,3.3,0,0.064,0,0,0,11,145,0,0,125,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,571.429
Cooked Yellow Sweet Corn,Vegetables,96,1.5,3.41,20.98,4.54,2.4,0,0.197,0,0,0,374,603,0,0,89,1 ear small (5-1/2 inch to 6-1/2 inch long),103,1 ear medium (6-3/4 inch to 7-1/2 inch long),118,1 ear large (7-3/4 inch to 9 inch long),149,1 cup cut,8,1 baby ear,-1,NULL,-1,NULL,-1,NULL,-1,NULL,208.333
Cooked Yellowfin Tuna,Fish,130,0.59,29.15,0,0,0,47,0.205,0.02,0,0,138,175,0,0,85,3 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,170,6oz fillet,153.846
Cooked Yellowtail,Fish,187,6.72,29.67,0,0,0,71,0,0,0,0,0,0,0,0,146,1/2 fillet,85,3 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,106.952
Cooked Zucchini,Vegetables,15,0.36,1.14,2.69,1.71,1,0,0.072,0,0,0,29,151,0,0,180,1 cup * sliced,120,1/2 cup * mashed,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,1333.333
Cookie Batter Or Dough Raw,Baked Foods,431,22.18,4.8,54.19,29.26,0.9,42,4.317,0,0,0,10455,6608,0,0,250,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,46.404
Cookie Biscotti,Baked Foods,366,7.84,7.39,66.57,28.51,1.4,42,1.28,0,0,0,3105,2984,0,0,32,1 cookie,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,54.645
Cookie Brownie With Icing Or Filling,Baked Foods,401,16.95,2.94,63.55,47.22,1.5,8,4.885,0,0,0,8993,2242,0,2,40,1 small,65,1 medium,110,1 large,61,1 little debbie package (twin wrapped),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,49.875
