Data Provided By MyFoodData.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Click ""File"" then ""Download as"" or ""Select All and Copy Paste"" to get the data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"If you have a google account click ""File"" then ""Make a Copy"" to edit your own copy of the data. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Name,Food Group,Calories,Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",Caffeine (mg),Serving Weight 1 (g),Serving Description 1 (g),Serving Weight 2 (g),Serving Description 2 (g),Serving Weight 3 (g),Serving Description 3 (g),Serving Weight 4 (g),Serving Description 4 (g),Serving Weight 5 (g),Serving Description 5 (g),Serving Weight 6 (g),Serving Description 6 (g),Serving Weight 7 (g),Serving Description 7 (g),Serving Weight 8 (g),Serving Description 8 (g),Serving Weight 9 (g),Serving Description 9 (g),200 Calorie Weight (g)
169220,Cowpeas (Blackeyes) Immature Seeds Raw,Vegetables,90,2.95,18.83,3,5,0,0.09,0,-1,-1,32,150,-1,145,1 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,222.222
169221,Cowpeas Young Pods With Seeds Cooked Boiled Drained Without Salt,Vegetables,34,2.6,7,-1,-1,0,0.079,0,-1,-1,27,127,-1,95,1 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,588.235
169222,Yardlong Bean Raw,Vegetables,47,2.8,8.35,-1,-1,0,0.105,0,-1,-1,36,169,-1,91,1 cup slices,12,1 pod,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,425.532
169223,Yardlong Bean Cooked Boiled Drained Without Salt,Vegetables,47,2.53,9.18,-1,-1,0,0.026,0,-1,-1,9,42,-1,104,1 cup slices,14,1 pod,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,425.532
169224,Cowpeas Leafy Tips Raw,Vegetables,29,4.1,4.82,-1,-1,0,0.066,0,-1,-1,22,106,-1,36,1 cup chopped,3,1 leaf,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,689.655
169225,Cucumber Peeled Raw,Vegetables,10,0.59,2.16,1.38,0.7,0,0.078,0,-1,-1,10,19,0,133,1 cup pared chopped,119,1 cup sliced,280,1 large (8-1/4 inch long),201,1 medium,7,1 slice,158,1 small (6-3/8 inch long),9,1 stick (4 inch long),-1,-1,-1,-1,2000
169226,Dandelion Greens,Vegetables,45,2.7,9.2,0.71,3.5,0,0.17,0,-1,-1,14,306,0,55,1 cup chopped,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,444.444
169227,Cooked Dandelion Greens,Vegetables,33,2,6.4,0.5,2.9,0,0.146,0,-1,-1,12,262,0,105,1 cup chopped,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,606.061
169228,Eggplant,Vegetables,25,0.98,5.88,3.53,3,0,0.034,0,-1,-1,16,76,0,82,1 cup cubes,458,1 eggplant peeled (yield from 1-1/4 lb),548,1 eggplant unpeeled (approx 1-1/4 lb),-1,,-1,,-1,,-1,,-1,-1,-1,-1,800
169229,Cooked Eggplant,Vegetables,35,0.83,8.73,3.2,2.5,0,0.044,0,-1,-1,20,93,0,99,1 cup (1 inch cubes),-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,571.429
169230,Garlic,Vegetables,149,6.36,33.06,1,2.1,0,0.089,0,-1,-1,11,249,0,136,1 cup,2.8,1 tsp,3,1 clove,9,3 cloves,-1,,-1,,-1,,-1,-1,-1,-1,134.228
169231,Ginger,Vegetables,80,1.82,17.77,1.7,2,0,0.203,0,-1,-1,154,154,0,2,1 tsp,24,1/4 cup slices (1 inch dia),11,5 slices (1 inch dia),-1,,-1,,-1,,-1,,-1,-1,-1,-1,250
169232,Gourd White-Flowered (Calabash) Raw,Vegetables,14,0.62,3.39,-1,0.5,0,0.002,0,-1,-1,4,9,0,58,1/2 cup (1 inch pieces),771,1 gourd,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,1428.571
169233,Gourd White-Flowered (Calabash) Cooked Boiled Drained Without Salt,Vegetables,15,0.6,3.69,-1,1.2,0,0.002,0,-1,-1,4,9,0,146,1 cup (1 inch cubes),-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,1333.333
169234,Hyacinth-Beans Immature Seeds Raw,Vegetables,46,2.1,9.19,4.08,3.3,0,0.088,0,-1,-1,95,8,0,80,1 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,434.783
169235,Hyacinth-Beans Immature Seeds Cooked Boiled Drained Without Salt,Vegetables,50,2.95,9.2,-1,-1,0,0.119,0,-1,-1,129,10,-1,87,1 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,400
169236,Jerusalem-Artichokes Raw,Vegetables,73,2,17.44,9.6,1.6,0,0,0,-1,-1,4,1,0,150,1 cup slices,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,273.973
169237,Jews Ear,Vegetables,25,0.48,6.75,-1,-1,0,-1,0,-1,-1,-1,-1,-1,99,1 cup slices,6,1 piece,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,800
169238,Cooked Kale,Vegetables,36,2.94,5.3,1.21,4,0,0.175,0,-1,-1,102,660,0,130,1 cup chopped,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,555.556
169239,Kale Frozen Unprepared,Vegetables,28,2.66,4.88,0.85,2,0,0.059,0,-1,-1,34,219,0,94,1/ 3 package (10 oz),284,1 package (10 oz),-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,714.286
169240,Kale Frozen Cooked Boiled Drained Without Salt,Vegetables,36,2.94,5.3,1.21,2.3,0,0.158,0,-1,-1,92,597,0,130,1 cup chopped,65,1/2 cup chopped or diced,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,555.556
169241,Kanpyo,Vegetables,258,8.58,65.03,-1,9.8,0,0.045,0,-1,-1,103,244,0,6.3,1 strip,27,1/2 cup,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,77.519
169242,Shiitake Mushrooms,Vegetables,34,2.24,6.79,2.38,2.5,-1,-1,0,-1,-1,-1,-1,-1,19,1 piece whole,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,588.235
169243,Mushrooms Portobellos Grilled,Vegetables,29,3.28,4.44,2.26,2.2,0,0.064,0,-1,-1,9,232,0,121,1 cup sliced,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,689.655
169244,Lambsquarters Raw,Vegetables,43,4.2,7.3,-1,4,0,0.059,0,-1,-1,150,351,-1,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,465.116
169245,Lambsquarters Cooked Boiled Drained Without Salt,Vegetables,32,3.2,5,0.62,2.1,0,0.052,0,-1,-1,131,307,0,180,1 cup chopped,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,625
169246,Leeks,Vegetables,61,1.5,14.15,3.9,1.8,0,0.04,0,-1,-1,4,166,0,89,1 cup,89,1 leek,6,1 slice,-1,,-1,,-1,,-1,,-1,-1,-1,-1,327.869
169247,Romaine Lettuce,Vegetables,17,1.23,3.29,1.19,2.1,0,0.039,0,-1,-1,12,160,0,47,1 cup shredded,6,1 leaf inner,28,1 leaf outer,626,1 head,85,1 nlea serving,-1,,-1,,-1,-1,-1,-1,1176.471
169248,Iceberg Lettuce,Vegetables,14,0.9,2.97,1.97,1.2,0,0.018,0,-1,-1,6,74,0,72,1 cup shredded,57,1 cup chopped (1/2 inch pieces loosely packed),755,1 head large,539,1 head medium (6 inch dia),324,1 head small,15,1 leaf large,8,1 leaf medium,5,1 leaf small,89,1 nlea serving,1428.571
169249,Green Leaf Lettuce,Vegetables,15,1.36,2.87,0.78,1.3,0,0.02,0,-1,-1,6,82,0,36,1 cup shredded,360,1 head,4.8,1 leaf inner,24,1 leaf outer,-1,,-1,,-1,,-1,-1,-1,-1,1333.333
169250,Lotus Root,Vegetables,74,2.6,17.23,-1,4.9,0,0.03,0,-1,-1,20,20,0,81,10 slices (2-1/2 inch dia),115,1 root (9-1/2 inch long),-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,270.27
169251,White Button Mushrooms,Vegetables,22,3.09,3.26,1.98,1,0,0.05,0,-1,-1,0,160,0,70,1 cup pieces or slices,96,1 cup whole,23,1 large,18,1 medium,6,1 slice,10,1 small,35,1/2 cup pieces,-1,-1,-1,-1,909.091
169252,Cooked White Button Mushrooms,Vegetables,28,2.17,5.29,2.34,2.2,0,0.061,0,-1,-1,8,183,0,156,1 cup pieces,9.8,1 tbsp,12,1 mushroom,-1,,-1,,-1,,-1,,-1,-1,-1,-1,714.286
169253,White Button Mushrooms (Stir-Fried),Vegetables,26,3.58,4.04,0,1.8,0,0.04,0,-1,-1,0,160,0,108,1 cup sliced,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,769.231
169254,Canned Mushrooms,Vegetables,25,1.87,5.09,2.34,2.4,0,0.038,0,-1,-1,5,113,0,156,1 cup,132,1 can,16,1 large,12,1 medium,7,1 small,40,10 slices,47,8 caps,78,1/2 cup pieces,-1,-1,800
169255,Portobellos Mushrooms,Vegetables,22,2.11,3.87,2.5,1.3,0,0.01,0,-1,-1,44,296,0,86,1 cup diced,84,1 piece whole,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,909.091
169256,Mustard Greens,Vegetables,27,2.86,4.67,1.32,3.2,0,0.01,0,-1,-1,92,38,0,56,1 cup chopped,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,740.741
169257,Cooked Mustard Greens,Vegetables,26,2.56,4.51,1.41,2,0,0.012,0,-1,-1,110,46,0,140,1 cup chopped,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,769.231
169258,Mustard Greens Frozen Unprepared,Vegetables,20,2.49,3.41,-1,3.3,0,0.014,0,-1,-1,124,51,-1,146,1 cup chopped,284,1 package (10 oz),-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,1000
169259,Mustard Greens Frozen Cooked Boiled Drained Without Salt,Vegetables,19,2.27,3.11,0.32,2.8,0,0.013,0,-1,-1,113,47,0,150,1 cup chopped,212,1 package (10 oz) yields,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,1052.632
169260,Okra,Vegetables,33,1.93,7.45,1.48,3.2,0,0.026,0,-1,-1,17,27,0,100,1 cup,95,8 pods (3 inch long),-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,606.061
169261,Cooked Okra,Vegetables,22,1.87,4.51,2.4,2.5,0,0.045,0,-1,-1,28,46,0,80,1/2 cup slices,85,8 pods (3 inch long),-1,,-1,,-1,,-1,,-1,,-1,-1,160,1 cup slices,909.091
169262,Okra Frozen Unprepared,Vegetables,30,1.69,6.63,2.97,2.2,0,0.065,0,-1,-1,41,66,0,95,1/3 package (10 oz),284,1 package (10 oz),1361,1 package (3 lb),-1,,-1,,-1,,-1,,-1,-1,-1,-1,666.667
169263,Cooked Okra (Previously Frozen),Vegetables,29,1.63,6.41,2.87,2.1,0,0.063,0,-1,-1,40,64,0,92,1/2 cup slices,255,1 package (10 oz) yields,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,689.655
169264,Potatoes French Fried All Types Salt Added In Processing Frozen Home-Prepared Oven Heated,Vegetables,158,2.75,25.55,0.37,2,0,0.848,-1,-1,-1,1874,1502,0,76,10 fries,198,1 package (9 oz) yields,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,126.582
169265,Potatoes French Fried Cottage-Cut Salt Not Added In Processing Frozen As Purchased,Vegetables,153,2.42,23.98,-1,3,0,2.743,-1,-1,-1,2345,433,-1,65,10 strips,255,1 package (9 oz),-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,130.719
169266,Potatoes French Fried Cottage-Cut Salt Not Added In Processing Frozen Oven-Heated,Vegetables,218,3.44,34.03,-1,3.2,0,3.894,-1,-1,-1,3328,615,-1,50,10 strips,198,1 package (9 oz) yields,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,91.743
169267,Potatoes Frozen French Fried Par Fried Extruded Unprepared,Vegetables,260,2.83,30.15,-1,2.9,0,4.544,-1,-1,-1,8659,1072,-1,65,10 strips,255,1 package (9 oz),-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,76.923
169268,Potatoes Frozen French Fried Par Fried Extruded Prepared Heated In Oven Without Salt,Vegetables,333,3.55,39.68,-1,3.2,0,5.96,-1,-1,-1,11338,1405,-1,50,10 strips,198,1 package (9 oz) yields,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,60.06
169269,Potato Salad Home-Prepared,Vegetables,143,2.68,11.17,-1,1.3,68,1.429,-1,-1,-1,2480,3737,-1,250,1 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,139.86
169270,Pumpkin Flowers,Vegetables,15,1.03,3.28,-1,-1,0,0.036,0,-1,-1,9,4,-1,33,1 cup,2,1 flower,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,1333.333
169271,Cooked Pumpkin Flowers,Vegetables,15,1.09,3.3,2.4,0.9,0,0.041,0,-1,-1,10,4,0,134,1 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,1333.333
169272,Pumpkin Leaves,Vegetables,19,3.15,2.33,-1,-1,0,0.207,0,-1,-1,52,22,-1,39,1 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,1052.632
169273,Pumpkin Pie Mix Canned,Vegetables,104,1.09,26.39,-1,8.3,0,0.065,0,-1,-1,16,7,-1,270,1 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,192.308
169274,Purslane,Vegetables,20,2.03,3.39,-1,-1,0,-1,0,-1,-1,-1,-1,0,43,1 cup,3,1 plant,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,1000
169275,Cooked Purslane,Vegetables,18,1.49,3.55,-1,-1,0,-1,0,-1,-1,-1,-1,-1,115,1 cup,431,1 squash,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,1111.111
169276,Radishes,Vegetables,16,0.68,3.4,1.86,1.6,0,0.032,0,-1,-1,17,48,0,116,1 cup slices,9,1 large (1 inch to 1-1/4 inch dia),4.5,1 medium (3/4 inch to 1 inch dia),1,1 slice,2,1 small,58,1/2 cup slices,-1,,-1,-1,-1,-1,1250
169277,Salsify (Vegetable Oyster) Raw,Vegetables,82,3.3,18.6,-1,3.3,0,-1,0,-1,-1,-1,-1,-1,133,1 cup slices,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,243.902
169278,Salsify Cooked Boiled Drained Without Salt,Vegetables,68,2.73,15.36,2.9,3.1,0,0.041,0,-1,-1,3,74,0,135,1 cup sliced,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,294.118
169279,Sauerkraut,Vegetables,19,0.91,4.28,1.78,2.9,0,0.034,0,-1,-1,13,67,0,142,1 cup,236,1 cup undrained,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,1052.632
169280,Seaweed Agar Raw,Vegetables,26,0.54,6.75,0.28,0.5,0,0.006,0,-1,-1,3,10,0,10,2 tbsp (1/8 cup),-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,769.231
169281,Sesbania Flower Cooked Steamed Without Salt,Vegetables,22,1.14,5.23,-1,-1,0,-1,0,-1,-1,-1,-1,-1,104,1 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,909.091
169282,Green Soybeans,Beans and Lentils,147,12.95,11.05,-1,4.2,0,0.786,0,-1,-1,1284,3200,0,256,1 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,136.054
169283,Cooked Green Soybeans,Beans and Lentils,141,12.35,11.05,-1,4.2,0,0.74,0,-1,-1,1209,3011,-1,180,1 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,141.844
169284,Soybean Sprouts,Vegetables,122,13.09,9.57,-1,1.1,0,0.929,0,-1,-1,1518,3783,-1,35,1/2 cup,10,10 sprouts,-1,,-1,,-1,,-1,,-1,,-1,-1,70,1 cup,163.934
169285,Spinach Canned Regular Pack Solids And Liquids,Vegetables,19,2.11,2.92,0.33,1.6,0,0.06,0,-1,-1,10,155,0,234,1 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,1052.632
169286,Spinach Canned Regular Pack Drained Solids,Vegetables,23,2.81,3.4,0.4,2.4,0,0.081,0,-1,-1,13,211,0,214,1 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,869.565
169287,Spinach Frozen Chopped Or Leaf Unprepared,Vegetables,29,3.63,4.21,0.65,2.9,0,0.041,0,-1,-1,0,82,0,156,1 cup,284,1 package (10 oz),-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,689.655
169288,Spinach Frozen Chopped Or Leaf Cooked Boiled Drained Without Salt,Vegetables,34,4.01,4.8,0.51,3.7,0,0.157,0,-1,-1,0,371,0,95,1/2 cup,220,1 package (10 oz) yields,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,588.235
169289,Scallop Squash,Vegetables,18,1.2,3.84,2.39,1.2,0,0.041,0,-1,-1,15,84,0,130,1 cup slices,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,1111.111
169290,Cooked Scallop Squash,Vegetables,16,1.03,3.3,1.5,1.9,0,0.035,0,-1,-1,13,72,0,240,1 cup mashed,180,1 cup sliced,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,1250
169291,Zucchini,Vegetables,17,1.21,3.11,2.5,1,0,0.084,0,-1,-1,11,91,0,124,1 cup chopped,113,1 cup sliced,323,1 large,196,1 medium,9.9,1 slice,118,1 small,-1,,-1,-1,-1,-1,1176.471
169292,Cooked Zucchini,Vegetables,15,1.14,2.69,1.71,1,0,0.072,0,-1,-1,29,151,0,180,1 cup sliced,120,1/2 cup mashed,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,1333.333
169293,Baked Acorn Squash,Vegetables,56,1.12,14.58,-1,4.4,0,0.029,0,-1,-1,10,59,-1,205,1 cup cubes,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,357.143
169294,Cooked Acorn Squash,Vegetables,34,0.67,8.79,-1,2.6,0,0.017,0,-1,-1,6,35,-1,245,1 cup mashed,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,588.235
169295,Butternut Squash,Vegetables,45,1,11.69,2.2,2,0,0.021,0,-1,-1,7,42,0,140,1 cup cubes,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,444.444
169296,Cooked Butternut Squash,Vegetables,40,0.9,10.49,1.97,3.2,0,0.019,0,-1,-1,7,38,-1,205,1 cup cubes,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,500
169297,Squash Winter Hubbard Cooked Boiled Mashed Without Salt,Vegetables,30,1.48,6.46,2.93,2.9,0,0.076,0,-1,-1,28,156,0,236,1 cup mashed,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,666.667
169298,Spaghetti Squash,Vegetables,31,0.64,6.91,2.76,1.5,0,0.117,0,-1,-1,42,239,0,101,1 cup cubes,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,645.161
169299,Cooked Spaghetti Squash,Vegetables,27,0.66,6.46,2.53,1.4,0,0.062,0,-1,-1,22,126,0,155,1 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,740.741
169300,Succotash (Corn And Limas) Raw,Vegetables,99,5.03,19.59,-1,3.8,0,0.19,0,-1,-1,198,489,-1,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,202.02
169301,Swamp Cabbage,Vegetables,19,2.6,3.13,-1,2.1,0,-1,0,-1,-1,-1,-1,-1,56,1 cup chopped,13,1 shoot,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,1052.632
169302,Cooked Swamp Cabbage,Vegetables,20,2.08,3.7,-1,1.9,0,0.039,0,-1,-1,7,100,-1,98,1 cup chopped,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,1000
169303,Sweet Potato Leaves Raw,Vegetables,42,2.49,8.82,-1,5.3,0,0.111,0,-1,-1,20,228,-1,35,1 cup chopped,16,1 leaf (12-1/4 inch long),-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,476.19
169304,Sweet Potato Leaves Cooked Steamed Without Salt,Vegetables,35,2.18,7.38,5.48,1.9,0,0.065,0,-1,-1,12,134,0,64,1 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,571.429
169305,Mashed Sweet Potatoes,Vegetables,101,1.98,23.19,5.45,1.7,0,0.041,0,-1,-1,8,84,0,255,1 cup,496,1 can (404 x 307),-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,198.02
169306,Sweet Potato Frozen Unprepared,Vegetables,96,1.71,22.22,-1,1.7,0,0.039,0,-1,-1,7,80,-1,176,1 cup cubes,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,208.333
169307,Sweet Potato Frozen Cooked Baked Without Salt,Vegetables,100,1.71,23.4,9.17,1.8,0,0.025,0,-1,-1,5,49,0,176,1 cup cubes,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,200
169308,Taro,Vegetables,112,1.5,26.46,0.4,4.1,0,0.041,0,-1,-1,16,83,0,104,1 cup sliced,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,178.571
169309,Taro Shoots Cooked Without Salt,Vegetables,14,0.73,3.2,-1,-1,0,0.016,0,-1,-1,6,33,-1,140,1 cup slices,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,1428.571
169310,Tahitian Taro,Vegetables,44,2.79,6.91,-1,-1,0,0.197,0,-1,-1,78,400,-1,125,1 cup slices,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,454.545
169311,Artichokes (Globe Or French) Cooked Boiled Drained With Salt,Vegetables,51,2.89,11.39,0.99,5.7,0,0.079,0,-1,-1,11,145,0,120,1 artichoke medium,84,1/2 cup hearts,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,392.157
169312,Artichokes (Globe Or French) Frozen Cooked Boiled Drained With Salt,Vegetables,45,3.11,9.18,0.84,4.6,0,0.119,0,-1,-1,15,216,0,168,1 cup,240,1 package (9 oz) yields,80,1/ 3 package (9 oz) yields,-1,,-1,,-1,,-1,,-1,-1,-1,-1,444.444
169313,Asparagus Cooked Boiled Drained With Salt,Vegetables,22,2.4,4.11,1.3,2,0,0.048,0,-1,-1,0,105,0,90,1/2 cup,60,4 spears (1/2 inch base),-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,909.091
169314,Asparagus Canned No Salt Added Solids And Liquids,Vegetables,15,1.8,2.48,1,1,0,0.041,0,-1,-1,6,79,0,122,1/2 cup,411,1 can (300 x 407),-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,1333.333
169315,Beans Kidney Mature Seeds Sprouted Cooked Boiled Drained With Salt,Vegetables,33,4.83,4.72,-1,-1,0,0.083,0,-1,-1,45,318,-1,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,606.061
169316,Lima Beans Immature Seeds Cooked Boiled Drained With Salt,Vegetables,123,6.81,23.64,1.63,5.3,0,0.073,0,-1,-1,19,154,0,170,1 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,162.602
169317,Canned Lima Beans,Vegetables,71,4.07,13.33,0.93,3.6,0,0.066,0,-1,-1,16,139,0,248,1 cup,454,1 can (303 x 406),-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,281.69
169318,Lima Beans Immature Seeds Frozen Baby Cooked Boiled Drained With Salt,Vegetables,105,6.65,19.45,1.37,4.8,0,0.068,0,-1,-1,17,145,0,180,1 cup,311,1 package (10 oz) yields,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,190.476
169319,Beans Pinto Mature Seeds Sprouted Cooked Boiled Drained With Salt,Vegetables,20,1.86,3.5,-1,-1,0,0.039,0,-1,-1,24,185,-1,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,1000
169320,Yellow Snap Beans,Vegetables,31,1.82,7.13,3.27,3.4,0,0.026,0,-1,-1,5,59,0,100,1 cup 1/2 inch pieces,55,10 beans (4 inch long),-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,645.161
169321,Beans Snap Green Cooked Boiled Drained With Salt,Vegetables,35,1.89,7.88,3.63,3.2,0,0.064,0,-1,-1,11,145,0,125,1 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,571.429
169322,Cooked Yellow Snap Beans,Vegetables,35,1.89,7.88,3.63,3.3,0,0.064,0,-1,-1,11,145,0,125,1 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,571.429
169323,Beans Snap Yellow Cooked Boiled Drained With Salt,Vegetables,35,1.89,7.88,3.63,3.3,0,0.064,0,-1,-1,11,145,-1,125,1 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,571.429
169324,Beans Snap Yellow Frozen All Styles Unprepared,Vegetables,33,1.8,7.58,2.22,2.8,0,0.047,0,-1,-1,8,108,0,121,1 cup,284,1 package (10 oz),-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,606.061
169325,Beans Snap Green Frozen Cooked Boiled Drained With Salt,Vegetables,28,1.49,6.45,1.88,3,0,0.044,0,-1,-1,8,83,0,135,1 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,714.286
169326,Beans Snap Yellow Frozen Cooked Boiled Drained Without Salt,Vegetables,28,1.49,6.45,1.88,3,0,0.044,0,-1,-1,8,83,0,135,1 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,714.286
169327,Beans Snap Yellow Frozen Cooked Boiled Drained With Salt,Vegetables,28,1.49,6.45,1.88,3,0,0.044,0,-1,-1,8,83,0,135,1 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,714.286
169328,Broadbeans Immature Seeds Cooked Boiled Drained With Salt,Vegetables,62,4.8,10.1,-1,-1,0,0.142,0,-1,-1,20,303,-1,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,322.581
169329,Broccoli Leaves Raw,Vegetables,28,2.98,5.06,1.48,2.3,0,0.054,0,-1,-1,24,167,0,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,714.286
169330,Broccoli Flower Clusters Raw,Vegetables,28,2.98,5.06,1.48,2.3,0,0.054,0,-1,-1,24,167,0,71,1 cup flowerets,11,1 floweret,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,714.286
169331,Broccoli Stalks Raw,Vegetables,28,2.98,5.24,-1,-1,0,0.054,0,-1,-1,24,167,-1,114,1 stalk,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,714.286
169332,Brussels Sprouts Frozen Cooked Boiled Drained With Salt,Vegetables,42,3.64,8.32,2.08,4.1,0,0.081,0,-1,-1,30,200,0,155,1 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,476.19
